timestep = 0
edge1     edge2
81        80         
39        43         
43        39         
39        81         
81        39         
40        42         
42        40         
41        77         
77        41         
17        78         
78        17         
18        80         
80        18         
82        83         
83        82         
82       160         
83        84         
84        83         
85       159         
84        85         
85        84         
50        51         
51        50         
51        82         
82        51         
52        83         
83        52         
72        76         
76        72         
72        84         
84        72         
53        85         
85        53         
53        73         
73        53         
72        73         
73        72         
51       178         
7       177         
53        54         
33        54         
54        33         
54        53         
2         3         
3         2         
2        87         
87         2         
54        88         
88        54         
87        88         
88        87         
55        94         
94        55         
94       153         
10        95         
95        10         
47        57         
57        47         
94        95         
95        94         
96        97         
97        96         
96        98         
98        96         
97        99         
99        97         
98        99         
99        98         
27        96         
96        27         
59        97         
97        59         
60        61         
61        60         
61        99         
99        61         
29        32         
32        29         
29        98         
98        29         
32        61         
61        32         
5       101         
101         5         
29       100         
100        29         
100       101         
101       100         
49       102         
102        49         
101       102         
102       101         
103       114         
103       111         
31        32         
32        31         
31       112         
100       103         
103       100         
62       131         
64       130         
39       105         
105        39         
71       104         
104        71         
104       105         
105       104         
36       106         
106        36         
105       106         
106       105         
75       107         
107        75         
106       107         
107       106         
73        74         
74        73         
74       108         
108        74         
107       108         
108       107         
23       111         
111        23         
23        91         
91        23         
91        92         
92        91         
92       110         
110        92         
110       111         
111       110         
23        24         
24        23         
24       134         
111       103         
86       113         
113        86         
86        93         
93        86         
92        93         
93        92         
110       115         
115       110         
113       115         
115       113         
114       103         
114       115         
115       114         
112       114         
114       112         
112       116         
116       112         
113       117         
117       113         
116       117         
117       116         
120       121         
121       120         
120       122         
122       120         
121       126         
126       121         
122       124         
124       122         
123       124         
124       123         
123       125         
125       123         
125       126         
126       125         
89        90         
90        89         
89        93         
93        89         
90       121         
121        90         
91       120         
120        91         
21       122         
122        21         
21        24         
24        21         
90       119         
119        90         
118       119         
119       118         
118       126         
126       118         
21        22         
22        21         
44       124         
124        44         
45       123         
123        45         
37       125         
125        37         
127       151         
127       152         
95       127         
127        95         
63       128         
128        63         
128         0         
131        62         
131         0         
109        64         
109        35         
112        31         
86       136         
136        86         
89       137         
137        89         
136       137         
137       136         
119       138         
138       119         
137       138         
138       137         
139       140         
140       139         
139       141         
141       139         
140       157         
141       157         
128       139         
139       128         
140       156         
31       141         
141        31         
70       142         
142        70         
102       132         
132       102         
132       133         
133       132         
133       143         
143       133         
142       143         
143       142         
130        64         
109       146         
146       109         
130       144         
144       130         
144       146         
146       144         
145        33         
145       146         
146       145         
149       152         
152       149         
149       150         
150       149         
150       151         
151       150         
151       127         
152       127         
132       134         
134       132         
133       149         
149       133         
134       152         
152       134         
153        94         
153       155         
155       153         
154        25         
154       155         
155       154         
151       153         
153       151         
131       154         
154       131         
130       148         
148       130         
147       148         
148       147         
147       155         
155       147         
134        24         
157       141         
157       140         
116       135         
135       116         
135       157         
157       135         
135       156         
156       135         
156       140         
156         8         
88       158         
158        88         
159        85         
158       159         
159       158         
161       182         
182       161         
161       163         
163       161         
162       164         
164       162         
163       164         
164       163         
104       163         
163       104         
142       161         
161       142         
108       129         
129       108         
129       164         
164       129         
167       170         
170       167         
167       172         
172       167         
168       171         
171       168         
168       169         
169       168         
169       170         
170       169         
171       172         
172       171         
147       165         
165       147         
148       167         
167       148         
165       170         
170       165         
144       172         
172       144         
74       168         
168        74         
145       171         
171       145         
129       183         
183       129         
166       169         
169       166         
117       177         
177       117         
177         7         
179       181         
181       179         
179       180         
180       179         
180       166         
166       180         
181       182         
182       181         
162       183         
183       162         
143       181         
181       143         
150       179         
179       150         
165       180         
180       165         
166       183         
183       166         
162       182         
182       162         
184       173         
173       184         
184       187         
187       184         
185       186         
186       185         
186       188         
188       186         
187        16         
16       187         
87       184         
184        87         
158       173         
173       158         
173       185         
185       173         
2       187         
187         2         
15       174         
174        15         
16       188         
188        16         
174       186         
186       174         
185       196         
196       185         
174       191         
191       174         
196       191         
191       196         
118       194         
194       118         
138       197         
197       138         
190       194         
194       190         
79       192         
192        79         
191       192         
192       191         
38       193         
193        38         
192       193         
193       192         
193       194         
194       193         
159       160         
160       159         
160        82         
160       176         
176       160         
175       195         
195       175         
175       178         
178       175         
178        51         
177       178         
178       177         
176       199         
199       176         
195       189         
189       195         
189       190         
190       189         
197       198         
198       197         
198       199         
199       198         
175       199         
199       175         
176       195         
195       176         
189       196         
196       189         
190       197         
197       190         
136       198         
198       136         
